BD_グループID,請求書（発行）,直近1ヶ月請求書通数（企業単位）,利用ユーザー数,無料ユーザー数,有料ユーザー数,無料全権限ユーザー数,有料全権限ユーザー数,利用ID数,無料ID数,有料ID数,請求書通数_2024年10月,請求書通数_2024年11月,請求書通数_2024年12月,請求書通数_2025年01月,請求書通数_2025年02月,請求書通数_2025年03月,請求書通数_直近6ヶ月計,有料取引先_ID数,無料取引先_ID数,有料取引先_ログイン済通数,無料取引先_ログイン済通数
248563,無料, 13 ,38,38,0,21,0,21,21,0,15,14,15,13,14,13,84,20,1,13,
249026,無料, 13 ,10,10,0,9,0,9,9,0,11,13,12,12,12,13,73,8,0,12,
249549,無料, 13 ,3,3,0,2,0,2,2,0,12,10,14,8,11,13,68,8,0,13,
250137,無料, 13 ,33,33,0,21,0,16,16,0,14,14,13,14,15,13,83,17,1,13,
250938,無料, 13 ,22,22,0,17,0,15,15,0,11,11,12,11,9,13,67,10,0,13,
251054,無料, 13 ,25,25,0,21,0,19,19,0,9,7,10,14,15,13,68,12,0,13,
251615,無料, 13 ,3,3,0,2,0,2,2,0,18,11,17,14,13,13,86,4,0,13,
252020,無料, 13 ,148,148,0,4,0,1,1,0,14,13,12,14,13,13,79,8,0,13,
252032,無料, 13 ,2,2,0,2,0,2,2,0,12,14,13,13,12,13,77,6,0,13,
252283,無料, 13 ,1,1,0,1,0,1,1,0,13,13,13,13,13,13,78,1,0,13,
252511,無料, 13 ,5,5,0,5,0,3,3,0,12,14,16,8,11,13,74,12,1,12,1
252674,無料, 13 ,4,4,0,4,0,3,3,0,8,8,4,15,5,13,53,8,0,13,
252888,無料, 13 ,1,1,0,1,0,1,1,0,12,11,12,13,13,13,74,9,0,13,
253228,無料, 13 ,4,4,0,4,0,2,2,0,20,5,16,3,14,13,71,3,0,13,
253642,無料, 13 ,2,2,0,2,0,2,2,0,11,14,15,13,13,13,79,9,0,12,
254065,無料, 13 ,4,4,0,4,0,4,4,0,3,2,1,2,3,13,24,7,0,13,
254119,無料, 13 ,1,1,0,1,0,1,1,0,10,10,14,12,9,13,68,6,1,13,
254635,無料, 13 ,3,3,0,2,0,2,2,0,0,0,0,0,0,4,4,7,0,13,
254806,無料, 13 ,12,12,0,12,0,12,12,0,9,9,12,12,13,13,68,4,0,13,
254997,無料, 13 ,6,6,0,4,0,4,4,0,13,12,13,13,13,13,77,9,0,13,
255104,無料, 13 ,7,7,0,6,0,6,6,0,10,10,15,12,10,13,70,6,0,13,
255613,無料, 13 ,12,12,0,11,0,10,10,0,13,11,14,15,12,13,78,9,0,13,
255811,無料, 13 ,13,13,0,13,0,13,13,0,11,10,15,12,12,13,73,11,0,13,
255914,無料, 13 ,6,6,0,4,0,4,4,0,10,13,11,15,12,13,74,9,0,13,
256061,無料, 13 ,15,15,0,12,0,12,12,0,17,11,12,12,15,13,80,5,0,13,
256811,無料, 13 ,9,9,0,7,0,7,7,0,12,13,14,13,14,13,79,15,0,13,
258433,無料, 13 ,5,5,0,5,0,4,4,0,15,10,9,18,7,13,72,7,0,13,
259072,無料, 13 ,11,11,0,10,0,7,7,0,10,9,8,10,7,13,57,9,0,13,
259431,無料, 13 ,8,8,0,8,0,8,8,0,13,15,13,13,13,13,80,8,0,13,
259795,無料, 13 ,4,4,0,4,0,4,4,0,14,14,13,13,13,13,80,4,0,13,
260164,無料, 13 ,4,4,0,2,0,2,2,0,9,4,11,6,9,13,52,10,0,13,
261084,無料, 13 ,1,1,0,1,0,1,1,0,20,16,19,8,7,13,83,1,0,13,
261368,無料, 13 ,2,2,0,2,0,2,2,0,10,10,10,12,14,13,69,10,0,13,
261999,無料, 13 ,13,13,0,12,0,12,12,0,14,14,11,12,12,13,76,10,0,13,
262059,無料, 13 ,44,44,0,21,0,17,17,0,14,10,13,12,12,13,74,18,1,13,
262659,無料, 13 ,9,9,0,9,0,9,9,0,12,7,9,9,9,13,59,16,0,13,
262905,無料, 13 ,5,5,0,5,0,5,5,0,12,16,15,18,19,13,93,13,1,13,
262995,無料, 13 ,29,29,0,25,0,22,22,0,14,13,13,11,12,13,76,10,1,14,
263637,無料, 13 ,6,6,0,5,0,4,4,0,6,9,10,9,11,13,58,7,0,13,
263982,無料, 13 ,16,16,0,13,0,8,8,0,11,12,12,10,12,13,70,15,0,13,
264010,無料, 13 ,8,8,0,1,0,1,1,0,19,13,12,22,11,13,90,1,0,13,
264690,無料, 13 ,25,25,0,16,0,12,12,0,12,10,13,18,16,13,82,15,0,13,
264970,無料, 13 ,25,25,0,15,0,12,12,0,11,15,12,13,13,13,77,9,0,13,
265193,無料, 13 ,42,42,0,38,0,38,38,0,9,14,14,16,13,13,79,14,0,13,
265459,無料, 13 ,8,8,0,8,0,8,8,0,10,12,13,13,11,13,72,11,0,13,
266018,無料, 13 ,2,2,0,2,0,2,2,0,10,8,12,12,8,13,63,7,0,13,
266064,無料, 13 ,21,21,0,17,0,3,3,0,15,14,16,12,18,13,88,4,6,4,9
266170,無料, 13 ,4,4,0,3,0,3,3,0,7,7,8,7,6,13,48,10,0,13,
266565,無料, 13 ,43,43,0,36,0,36,36,0,14,12,14,13,15,13,81,23,0,13,
266898,無料, 13 ,16,16,0,10,0,7,7,0,13,13,14,13,13,13,79,12,1,13,
267189,無料, 13 ,4,4,0,3,0,3,3,0,11,10,11,11,10,13,66,5,0,13,
267920,無料, 13 ,16,16,0,13,0,12,12,0,12,17,17,21,15,13,95,13,0,13,
268337,無料, 13 ,4,4,0,4,0,4,4,0,16,15,14,13,16,13,87,23,0,13,
268501,無料, 13 ,9,9,0,5,0,5,5,0,9,15,15,13,14,13,79,12,0,13,
268647,無料, 13 ,3,3,0,2,0,2,2,0,11,13,12,11,14,13,74,8,0,13,
268842,無料, 13 ,6,6,0,6,0,5,5,0,11,12,13,11,16,13,76,13,0,13,
268961,無料, 13 ,26,26,0,15,0,10,10,0,11,14,10,9,12,13,69,9,0,13,
269631,無料, 13 ,1,1,0,1,0,1,1,0,8,9,10,7,12,13,59,7,1,13,
269702,無料, 13 ,2,2,0,1,0,1,1,0,16,17,29,8,10,12,92,6,0,13,
269732,無料, 13 ,2,2,0,2,0,2,2,0,2,0,2,3,8,13,28,1,0,13,
270015,無料, 13 ,4,4,0,2,0,1,1,0,8,8,9,8,9,13,55,14,1,13,
270612,無料, 13 ,10,10,0,9,0,9,9,0,14,15,13,14,12,13,81,10,0,12,
270866,無料, 13 ,20,20,0,16,0,15,15,0,11,12,11,14,13,13,74,7,0,13,
271518,無料, 13 ,3,3,0,3,0,3,3,0,15,15,15,14,15,13,87,7,0,13,
272193,無料, 13 ,14,14,0,14,0,14,14,0,15,11,15,18,14,13,86,9,1,13,
272728,無料, 13 ,9,9,0,5,0,4,4,0,13,12,14,13,13,13,78,11,1,13,
273655,無料, 13 ,10,10,0,5,0,5,5,0,12,14,16,15,15,13,85,13,0,13,
274040,無料, 13 ,1,1,0,1,0,1,1,0,10,7,8,8,9,13,55,9,0,13,
274937,無料, 13 ,10,10,0,8,0,7,7,0,12,10,11,11,11,13,68,12,0,13,
275080,無料, 13 ,10,10,0,5,0,5,5,0,8,8,8,8,9,13,54,8,0,13,
275249,無料, 13 ,4,4,0,4,0,4,4,0,11,9,11,9,10,13,63,9,0,14,
276664,無料, 13 ,15,15,0,11,0,11,11,0,12,12,11,11,10,13,69,7,0,13,
276720,無料, 13 ,6,6,0,5,0,5,5,0,9,11,17,8,10,13,68,8,0,13,
276846,無料, 13 ,12,12,0,7,0,7,7,0,8,10,4,17,12,13,64,6,0,13,
276887,無料, 13 ,6,6,0,4,0,4,4,0,12,13,17,11,14,13,80,14,1,13,
277077,無料, 13 ,16,16,0,15,0,12,12,0,12,15,14,11,13,13,78,13,0,12,
277886,無料, 13 ,21,21,0,18,0,16,16,0,12,11,14,12,10,13,72,12,0,13,
278216,無料, 13 ,11,11,0,10,0,10,10,0,13,14,8,10,12,13,70,10,0,13,
278821,無料, 13 ,2,2,0,2,0,2,2,0,12,9,7,12,9,13,62,6,0,13,
279629,無料, 13 ,6,6,0,5,0,5,5,0,13,14,12,12,12,13,76,9,0,13,
280143,無料, 13 ,8,8,0,1,0,1,1,0,13,11,12,12,11,13,72,4,0,13,
280173,無料, 13 ,6,6,0,6,0,6,6,0,13,10,13,12,9,13,70,5,0,13,
280436,無料, 13 ,21,21,0,17,0,12,12,0,10,10,12,11,10,13,66,21,0,13,
280482,無料, 13 ,4,4,0,4,0,4,4,0,5,3,6,2,6,13,35,4,1,13,
280585,無料, 13 ,12,12,0,9,0,9,9,0,9,10,10,11,14,13,67,17,0,13,
280654,無料, 13 ,9,9,0,6,0,5,5,0,14,14,13,13,13,13,80,5,0,13,
280725,無料, 13 ,12,12,0,10,0,10,10,0,12,12,14,12,13,11,74,13,0,11,
281505,無料, 13 ,23,23,0,19,0,19,19,0,12,16,14,12,17,13,84,14,0,13,
281756,無料, 13 ,16,16,0,15,0,13,13,0,9,7,10,11,11,13,61,11,0,13,
282230,無料, 13 ,4,4,0,4,0,4,4,0,14,16,19,16,14,13,92,12,0,13,
282279,無料, 13 ,4,4,0,3,0,2,2,0,12,21,22,16,13,13,97,5,0,13,
282323,無料, 13 ,16,16,0,16,0,16,16,0,9,10,11,15,16,13,74,10,1,13,
282592,無料, 13 ,16,16,0,15,0,14,14,0,18,17,15,11,14,13,88,5,0,13,
283150,無料, 13 ,4,4,0,4,0,4,4,0,13,11,15,9,13,13,74,15,0,13,
283344,無料, 13 ,3,3,0,3,0,3,3,0,21,16,16,7,18,13,91,3,0,13,
283682,無料, 13 ,21,21,0,18,0,14,14,0,10,12,13,15,14,13,77,21,0,13,
283787,無料, 13 ,7,7,0,7,0,7,7,0,15,13,13,13,13,13,80,3,0,13,
283815,無料, 13 ,6,6,0,2,0,2,2,0,13,14,13,14,14,13,81,11,0,13,
284134,無料, 13 ,6,6,0,4,0,4,4,0,18,19,15,12,16,13,93,17,1,13,
284440,無料, 13 ,8,8,0,7,0,6,6,0,2,2,2,4,13,13,36,3,1,13,
284511,無料, 13 ,14,14,0,14,0,10,10,0,12,12,12,11,12,13,72,10,0,13,
284849,無料, 13 ,20,20,0,18,0,14,14,0,14,13,14,13,16,13,83,18,0,13,
285056,無料, 13 ,2,2,0,2,0,2,2,0,11,18,12,8,17,13,79,4,0,13,
285471,無料, 13 ,15,15,0,12,0,12,12,0,11,10,11,9,10,13,64,13,1,9,
285508,無料, 13 ,1,1,0,1,0,1,1,0,10,11,7,9,11,13,61,6,1,12,1
285511,有料, 13 ,55,55,0,16,0,14,14,0,29,14,14,14,16,13,100,17,0,13,
286790,無料, 13 ,31,31,0,26,0,25,25,0,9,7,11,10,11,13,61,15,0,13,
286794,無料, 13 ,10,10,0,5,0,5,5,0,13,13,13,13,13,13,78,4,0,13,
286904,無料, 13 ,4,4,0,3,0,3,3,0,11,12,16,12,12,13,76,9,0,13,
287069,無料, 13 ,24,24,0,17,0,10,10,0,10,12,11,13,13,13,72,16,0,13,
287413,無料, 13 ,1,1,0,1,0,1,1,0,13,15,13,12,13,13,79,10,0,13,
287633,無料, 13 ,13,13,0,12,0,12,12,0,12,13,11,10,13,13,72,6,0,13,
287647,無料, 13 ,11,11,0,8,0,7,7,0,11,12,11,9,11,13,67,17,0,13,
288295,無料, 13 ,13,13,0,7,0,7,7,0,9,9,9,10,7,13,57,6,0,13,
288325,無料, 13 ,3,3,0,3,0,3,3,0,12,12,23,14,17,13,91,4,0,13,
288716,無料, 13 ,11,11,0,9,0,8,8,0,13,12,11,12,15,13,76,11,0,13,
288988,無料, 13 ,2,2,0,1,0,1,1,0,20,17,12,15,15,13,92,6,0,13,
289055,無料, 13 ,20,20,0,19,0,19,19,0,10,13,9,11,9,13,65,13,0,13,
289293,無料, 13 ,8,8,0,8,0,7,7,0,12,13,24,11,10,13,83,6,0,13,
289438,無料, 13 ,3,3,0,3,0,3,3,0,11,14,16,11,15,13,80,18,1,13,
289788,無料, 13 ,2,2,0,2,0,2,2,0,9,8,10,9,1,13,50,2,0,13,
290103,無料, 13 ,7,7,0,5,0,4,4,0,3,4,4,6,5,13,35,4,0,13,
290277,無料, 13 ,6,6,0,6,0,6,6,0,11,10,12,10,13,13,69,8,0,13,
290680,無料, 13 ,12,12,0,9,0,7,7,0,18,29,19,14,17,13,110,5,1,13,
290926,無料, 13 ,15,15,0,12,0,9,9,0,12,13,12,13,12,13,75,9,0,13,
291015,無料, 13 ,16,16,0,14,0,12,12,0,13,12,14,13,15,13,80,20,0,13,
291207,無料, 13 ,12,12,0,6,0,6,6,0,12,14,11,13,12,13,75,15,0,13,
292117,無料, 13 ,1,1,0,1,0,1,1,0,14,16,13,11,11,13,78,1,0,13,
292189,無料, 13 ,17,17,0,9,0,8,8,0,12,15,14,13,15,13,82,10,0,13,
292720,無料, 13 ,5,5,0,3,0,3,3,0,12,12,21,7,11,13,76,12,0,13,
293050,無料, 13 ,5,5,0,4,0,4,4,0,9,13,12,10,12,13,69,6,0,13,
293459,無料, 13 ,2,2,0,1,0,1,1,0,14,11,10,10,12,13,70,9,0,13,
294147,無料, 13 ,17,17,0,17,0,14,14,0,13,9,12,11,12,13,70,7,0,13,
294568,無料, 13 ,4,4,0,4,0,4,4,0,11,13,4,10,13,13,64,7,0,13,
295303,無料, 13 ,3,3,0,3,0,3,3,0,6,9,9,8,8,13,53,7,0,13,
295406,無料, 13 ,2,2,0,2,0,1,1,0,3,3,3,3,5,13,30,3,0,13,
295692,無料, 13 ,10,10,0,9,0,9,9,0,9,15,15,14,14,13,80,12,0,13,
295716,無料, 13 ,4,4,0,2,0,2,2,0,5,6,7,15,14,13,60,15,0,13,
296549,無料, 13 ,16,16,0,7,0,6,6,0,8,12,11,10,10,13,64,6,0,13,
296659,無料, 13 ,15,15,0,15,0,15,15,0,12,14,19,11,15,13,84,9,0,13,
296698,無料, 13 ,1,1,0,1,0,1,1,0,8,6,9,3,6,13,45,2,0,13,
296917,無料, 13 ,14,14,0,11,0,9,9,0,11,6,8,12,9,13,59,7,0,13,
296980,無料, 13 ,2,2,0,1,0,1,1,0,15,14,14,12,15,13,83,3,0,13,
297075,無料, 13 ,2,2,0,2,0,2,2,0,20,12,15,8,14,13,82,4,0,13,
297208,無料, 13 ,18,18,0,14,0,12,12,0,8,8,8,8,10,13,55,15,0,15,
297656,無料, 13 ,30,30,0,28,0,25,25,0,11,12,15,9,13,13,73,15,1,13,
297962,無料, 13 ,6,6,0,6,0,6,6,0,10,10,11,12,12,13,68,7,0,13,
298256,無料, 13 ,3,3,0,1,0,1,1,0,10,11,10,15,10,13,69,15,2,12,1
298625,無料, 13 ,3,3,0,2,0,2,2,0,13,13,12,12,14,13,77,5,1,13,
299027,無料, 13 ,6,6,0,5,0,5,5,0,11,9,11,13,15,13,72,16,1,13,
300182,無料, 13 ,1,1,0,1,0,1,1,0,14,13,13,13,13,13,79,5,0,13,
301207,無料, 13 ,1,1,0,1,0,1,1,0,14,15,15,13,14,13,84,9,0,13,
302537,無料, 13 ,8,8,0,7,0,7,7,0,15,15,26,17,12,13,98,7,0,13,
303168,無料, 13 ,4,4,0,3,0,2,2,0,13,14,14,13,13,13,80,11,0,13,
303362,無料, 13 ,3,3,0,3,0,2,2,0,4,8,6,6,4,13,41,3,0,13,
303376,無料, 13 ,15,15,0,12,0,11,11,0,16,18,18,16,16,13,97,21,0,13,
303751,無料, 13 ,7,7,0,4,0,4,4,0,11,12,12,12,10,13,70,8,0,13,
306525,無料, 13 ,1,1,0,1,0,1,1,0,10,13,8,10,13,13,67,4,0,13,
307164,無料, 13 ,4,4,0,4,0,4,4,0,16,7,11,6,8,13,61,10,1,13,
307193,無料, 13 ,14,14,0,10,0,10,10,0,11,7,11,13,14,13,69,13,0,13,
307704,無料, 13 ,7,7,0,7,0,7,7,0,7,9,9,7,5,13,50,4,0,12,
308044,無料, 13 ,14,14,0,9,0,8,8,0,6,15,11,8,12,13,65,18,1,13,
308437,無料, 13 ,8,8,0,8,0,8,8,0,14,12,14,13,14,13,80,7,0,13,
308746,無料, 13 ,6,6,0,5,0,5,5,0,14,15,15,14,16,13,87,11,0,13,
309091,無料, 13 ,5,5,0,5,0,1,1,0,12,16,15,11,12,13,79,8,0,13,
309217,無料, 13 ,5,5,0,2,0,1,1,0,26,25,21,23,18,13,126,11,0,13,
310127,無料, 13 ,1,1,0,1,0,1,1,0,7,8,7,8,11,13,54,10,0,13,
310289,無料, 13 ,2,2,0,1,0,1,1,0,12,12,11,13,11,13,72,14,0,13,
310325,無料, 13 ,3,3,0,3,0,3,3,0,14,13,8,14,10,13,72,3,0,13,
310651,無料, 13 ,4,4,0,3,0,2,2,0,13,16,16,9,15,13,82,12,0,13,
310712,無料, 13 ,7,7,0,5,0,5,5,0,11,14,14,12,14,13,78,16,0,13,
310821,無料, 13 ,16,16,0,16,0,16,16,0,10,11,13,11,8,13,66,9,0,13,
310829,無料, 13 ,4,4,0,4,0,4,4,0,13,13,11,12,10,13,72,8,0,13,
310860,無料, 13 ,8,8,0,8,0,7,7,0,9,9,12,10,13,13,66,8,0,13,
311494,無料, 13 ,6,6,0,5,0,5,5,0,11,10,20,16,15,13,85,10,1,13,
311512,無料, 13 ,1,1,0,1,0,1,1,0,11,10,11,12,11,13,68,7,0,13,
311762,無料, 13 ,8,8,0,6,0,6,6,0,16,15,18,13,10,13,85,18,1,13,
312062,無料, 13 ,4,4,0,2,0,2,2,0,4,3,8,7,3,3,28,1,0,13,
312275,無料, 13 ,2,2,0,2,0,1,1,0,10,9,11,11,11,13,65,10,0,13,
312370,無料, 13 ,14,14,0,8,0,5,5,0,18,12,20,16,13,13,92,7,0,13,
314426,無料, 13 ,3,3,0,3,0,3,3,0,7,8,9,8,13,13,58,8,0,13,
314540,無料, 13 ,10,10,0,10,0,10,10,0,10,13,13,13,14,13,76,6,0,13,
314796,無料, 13 ,3,3,0,2,0,2,2,0,14,17,17,15,16,13,92,9,0,13,
315008,無料, 13 ,5,5,0,4,0,4,4,0,11,11,13,10,11,13,69,14,0,13,
315412,無料, 13 ,3,3,0,1,0,1,1,0,14,14,14,14,14,13,83,3,0,13,
315930,無料, 13 ,2,2,0,2,0,2,2,0,11,11,14,10,11,13,70,10,1,13,
316412,無料, 13 ,12,12,0,11,0,11,11,0,11,13,14,11,14,13,76,7,0,13,
317789,無料, 13 ,23,23,0,21,0,20,20,0,38,23,18,12,18,13,122,7,1,13,
319131,無料, 13 ,21,21,0,14,0,12,12,0,10,9,12,12,13,13,69,8,0,13,
320811,無料, 13 ,5,5,0,5,0,5,5,0,8,7,14,17,8,13,67,5,0,13,
321358,無料, 13 ,4,4,0,4,0,4,4,0,13,13,22,13,14,13,88,5,0,13,
321779,無料, 13 ,3,3,0,2,0,2,2,0,9,13,14,8,13,13,70,7,0,13,
322050,無料, 13 ,7,7,0,5,0,5,5,0,14,12,12,13,14,13,78,14,0,12,
322377,有料, 13 ,7,7,0,4,0,2,2,0,15,15,13,13,13,13,82,9,0,13,
322697,無料, 13 ,6,6,0,5,0,5,5,0,13,12,11,8,8,13,65,3,0,13,
322999,無料, 13 ,4,4,0,4,0,4,4,0,7,9,17,11,8,13,65,4,0,13,
323006,無料, 13 ,4,4,0,2,0,2,2,0,2,5,16,14,17,13,67,16,2,13,1
323243,無料, 13 ,2,2,0,2,0,2,2,0,0,2,10,8,8,13,41,1,0,13,
323313,無料, 13 ,22,22,0,18,0,18,18,0,9,8,9,8,9,13,56,14,0,13,
323476,無料, 13 ,1,1,0,1,0,1,1,0,12,15,13,12,23,13,88,9,1,13,
325298,無料, 13 ,1,1,0,1,0,1,1,0,9,11,11,14,14,13,72,2,0,13,
325307,無料, 13 ,17,17,0,3,0,1,1,0,11,9,13,11,11,13,68,9,0,13,
325608,無料, 13 ,3,3,0,1,0,1,1,0,10,11,10,12,11,13,67,3,0,13,
325625,無料, 13 ,2,2,0,2,0,2,2,0,9,9,10,9,11,13,61,14,0,13,
326921,無料, 13 ,4,4,0,3,0,3,3,0,10,7,14,5,10,13,59,5,0,13,
327209,無料, 13 ,3,3,0,2,0,2,2,0,9,11,8,12,10,13,63,7,0,13,
328651,無料, 13 ,15,15,0,15,0,15,15,0,10,11,14,10,12,13,70,4,0,13,
329061,無料, 13 ,5,5,0,4,0,4,4,0,2,3,2,16,7,13,43,4,0,13,
329269,無料, 13 ,6,6,0,6,0,6,6,0,4,8,4,9,8,13,46,6,1,13,
329406,無料, 13 ,11,11,0,9,0,9,9,0,16,17,18,17,14,13,95,15,1,13,
329995,無料, 13 ,5,5,0,5,0,4,4,0,9,14,15,13,15,13,79,12,0,13,
330188,無料, 13 ,1,1,0,1,0,1,1,0,13,14,14,13,14,13,81,1,0,13,
330252,無料, 13 ,16,16,0,8,0,8,8,0,3,10,12,12,12,13,62,5,0,13,
332701,無料, 13 ,3,3,0,3,0,3,3,0,13,14,14,14,14,13,82,12,0,13,
333853,無料, 13 ,15,15,0,15,0,15,15,0,13,13,13,14,13,13,79,14,1,13,
334544,無料, 13 ,2,2,0,2,0,2,2,0,14,15,16,15,15,13,88,7,0,13,
334818,無料, 13 ,3,3,0,3,0,3,3,0,5,5,21,11,14,13,69,6,0,13,
334883,無料, 13 ,4,4,0,4,0,4,4,0,3,7,5,10,13,13,51,9,0,13,
336464,無料, 13 ,1,1,0,1,0,1,1,0,9,12,13,13,13,13,73,2,0,13,
336509,無料, 13 ,1,1,0,1,0,1,1,0,10,12,13,14,13,13,75,1,0,13,
336720,無料, 13 ,3,3,0,3,0,3,3,0,10,11,12,11,12,13,69,4,0,13,
337398,無料, 13 ,7,7,0,6,0,6,6,0,10,7,9,8,8,13,55,3,0,13,
337487,無料, 13 ,6,6,0,6,0,6,6,0,12,20,12,22,19,13,98,9,0,10,
337899,無料, 13 ,26,26,0,16,0,15,15,0,11,19,14,15,15,13,87,13,0,13,
337908,無料, 13 ,3,3,0,3,0,3,3,0,13,14,15,11,11,13,77,7,0,13,
338180,無料, 13 ,3,3,0,3,0,3,3,0,9,10,10,9,9,13,60,4,0,13,
338573,無料, 13 ,7,7,0,6,0,6,6,0,7,9,10,7,9,13,55,8,0,13,
338742,無料, 13 ,9,9,0,8,0,8,8,0,10,10,10,9,8,13,60,7,0,13,
339103,無料, 13 ,22,22,0,21,0,21,21,0,11,11,16,13,11,13,75,15,1,13,
339687,無料, 13 ,4,4,0,3,0,3,3,0,11,5,5,11,6,13,51,5,0,13,
340573,無料, 13 ,2,2,0,2,0,1,1,0,8,11,9,13,11,13,65,12,0,13,
341049,有料, 13 ,4,4,0,4,0,3,3,0,6,8,8,10,6,13,51,10,2,9,4
341075,無料, 13 ,10,10,0,8,0,3,3,0,12,12,16,13,12,13,78,10,0,13,
341085,無料, 13 ,19,19,0,16,0,16,16,0,12,14,15,14,14,13,82,14,0,13,
342586,無料, 13 ,11,11,0,8,0,8,8,0,12,14,13,12,10,13,74,18,1,13,
343156,無料, 13 ,15,15,0,15,0,15,15,0,16,15,13,13,14,13,84,13,0,13,
343267,無料, 13 ,7,7,0,3,0,3,3,0,7,10,12,9,7,13,58,5,0,13,
343269,無料, 13 ,5,5,0,5,0,3,3,0,18,16,18,12,12,13,89,16,0,13,
343386,無料, 13 ,4,4,0,4,0,2,2,0,22,12,12,24,12,13,95,4,0,13,
343902,無料, 13 ,3,3,0,3,0,3,3,0,9,11,10,10,11,13,64,10,0,13,
344289,無料, 13 ,2,2,0,2,0,2,2,0,6,6,7,6,14,13,52,8,0,13,
345056,無料, 13 ,8,8,0,5,0,5,5,0,3,4,4,3,5,13,32,4,0,13,
346433,無料, 13 ,1,1,0,1,0,1,1,0,10,11,11,8,10,13,63,3,0,13,
346728,無料, 13 ,17,17,0,9,0,9,9,0,12,12,15,13,14,13,79,10,0,13,
346793,無料, 13 ,2,2,0,2,0,2,2,0,21,23,21,13,14,13,105,4,0,13,
347129,無料, 13 ,16,16,0,14,0,14,14,0,13,13,13,13,13,13,78,2,0,13,
348861,無料, 13 ,10,10,0,9,0,8,8,0,11,12,12,10,12,13,70,7,1,13,
348924,無料, 13 ,4,4,0,4,0,4,4,0,15,12,15,11,12,13,78,4,0,13,
349783,無料, 13 ,39,39,0,36,0,34,34,0,15,15,17,14,13,13,87,10,0,13,
350205,無料, 13 ,9,9,0,9,0,9,9,0,15,18,18,14,17,13,95,6,0,13,
350787,無料, 13 ,3,3,0,2,0,2,2,0,13,15,13,14,14,13,82,7,0,13,
351813,無料, 13 ,10,10,0,4,0,4,4,0,4,4,15,12,11,13,59,7,0,13,
351985,無料, 13 ,4,4,0,4,0,1,1,0,11,12,14,13,11,13,74,3,0,13,
352654,無料, 13 ,9,9,0,8,0,8,8,0,11,11,9,12,10,13,66,10,0,13,
393915,無料, 13 ,2,2,0,2,0,2,2,0,12,12,14,15,15,13,81,13,0,13,
395350,無料, 13 ,23,23,0,19,0,18,18,0,24,16,14,15,17,13,99,7,0,12,
404023,無料, 13 ,6,6,0,5,0,5,5,0,14,15,13,12,13,13,80,7,0,13,
405995,無料, 13 ,2,2,0,2,0,2,2,0,14,14,13,13,13,13,80,4,0,13,
411444,無料, 13 ,4,4,0,3,0,2,2,0,11,11,9,10,10,13,64,5,0,13,
412437,無料, 13 ,6,6,0,3,0,3,3,0,15,15,15,15,13,13,86,8,0,13,
413995,無料, 13 ,3,3,0,2,0,2,2,0,5,7,6,11,6,13,48,5,0,13,
421496,無料, 13 ,6,6,0,3,0,2,2,0,8,7,12,5,8,13,53,4,0,13,
425225,無料, 13 ,2,2,0,2,0,2,2,0,4,9,4,12,6,13,48,2,0,13,
425447,無料, 13 ,1,1,0,1,0,1,1,0,8,10,9,9,11,13,60,3,0,13,
425798,無料, 13 ,1,1,0,1,0,1,1,0,11,9,13,14,13,13,73,2,0,13,
432420,無料, 13 ,5,5,0,4,0,3,3,0,5,5,14,12,19,13,68,8,0,13,
444446,無料, 13 ,6,6,0,3,0,1,1,0,9,14,18,14,10,13,78,6,4,7,6
446525,無料, 13 ,1,1,0,1,0,1,1,0,9,10,9,9,8,13,58,4,0,13,
466413,無料, 13 ,3,3,0,1,0,1,1,0,5,9,5,3,4,13,39,2,0,13,
467745,無料, 13 ,11,11,0,11,0,10,10,0,21,17,23,22,19,13,115,8,0,13,
470098,無料, 13 ,8,8,0,5,0,5,5,0,10,10,10,11,11,13,65,5,0,13,
471561,無料, 13 ,1,1,0,1,0,1,1,0,9,9,9,8,9,13,57,1,0,13,
475507,無料, 13 ,1,1,0,1,0,1,1,0,0,0,13,13,12,13,51,1,0,13,
482179,無料, 13 ,7,7,0,6,0,5,5,0,15,14,14,12,16,13,84,7,1,13,
491678,無料, 13 ,2,2,0,2,0,1,1,0,13,12,18,10,13,13,79,1,0,13,
510602,無料, 13 ,1,1,0,1,0,1,1,0,14,12,13,9,12,13,73,1,1,13,
515375,無料, 13 ,1,1,0,1,0,1,1,0,13,15,15,14,13,13,83,2,0,13,
516685,無料, 13 ,2,2,0,2,0,2,2,0,10,7,4,10,12,13,56,4,0,13,
521165,無料, 13 ,1,1,0,1,0,1,1,0,9,10,9,11,13,13,65,3,0,13,
521718,無料, 13 ,1,1,0,1,0,1,1,0,3,11,14,18,12,13,71,2,0,13,
528748,無料, 13 ,34,34,0,23,0,17,17,0,9,9,12,8,10,13,61,12,0,13,
528772,無料, 13 ,115,115,0,95,0,93,93,0,13,12,13,13,10,13,74,25,4,13,
530113,無料, 13 ,6,6,0,5,0,4,4,0,4,4,6,4,14,13,45,8,0,13,
532742,無料, 13 ,3,3,0,3,0,3,3,0,8,10,16,24,14,13,85,6,1,13,
534306,無料, 13 ,1,1,0,1,0,1,1,0,0,0,10,14,10,13,47,1,0,13,
540411,無料, 13 ,2,2,0,2,0,2,2,0,7,7,7,7,13,13,54,2,0,13,
